0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
1.92E+00,1.42E+00,1.63E+00,0.00E+00,1.75E+00,1.58E+00,1.56E+00,1.61E+00,0,1.35E+00,1.42E+00,1.69E+00,1.67E+00,0,1.65E+00,2.01E+00,1.72E+00,1.53E+00,0,1.71E+00,-3.67E-04,-3.67E-04,8.33E-04,0.00E+00,-3.67E-04,-3.67E-04,2.26E-04,-1.20E-04,0,-3.67E-04,-3.67E-04,-3.67E-04,-3.67E-04,0,-3.67E-04,-3.67E-04,-3.67E-04,-3.67E-04,0,-3.67E-04,1.00E+00,9.37E-01,1.00E+00,0.00E+00,1.00E+00,1.00E+00,1.00E+00,9.37E-01,1.00E+00,9.63E-01,9.02E-01,1.00E+00,1.00E+00,1.00E+00,1.00E+00,8.33E-01,1.00E+00,1.00E+00,1.00E+00,1.00E+00,3.03E-04,3.03E-04,3.03E-04,0.00E+00,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,5.78E-01,6.27E-01,6.28E-01,0.00E+00,5.73E-01,6.21E-01,6.10E-01,6.22E-01,0,6.16E-01,6.22E-01,5.96E-01,6.20E-01,0,6.27E-01,6.31E-01,5.90E-01,6.22E-01,0,5.38E-01,3.58E-01,3.61E-01,2.45E-01,0.00E+00,2.03E-01,2.50E-01,4.21E-01,1.91E-01,0,5.17E-01,1.52E-01,2.94E-01,9.63E-02,0,1.50E-01,1.00E-01,4.88E-01,3.52E-01,0,1.90E-01
1.60E+00,1.29E+00,1.84E+00,0.00E+00,1.81E+00,1.72E+00,1.69E+00,1.86E+00,0,1.68E+00,1.78E+00,1.78E+00,1.46E+00,0,7.81E-01,0,1.45E+00,1.68E+00,0,1.86E+00,-3.67E-04,-3.67E-04,1.31E-04,0.00E+00,-3.67E-04,-3.67E-04,-3.67E-04,-2.40E-04,0,-3.67E-04,-3.67E-04,-3.67E-04,-3.67E-04,0,1.00E+00,0,-3.67E-04,-3.67E-04,0,-3.67E-04,9.63E-01,7.65E-01,9.37E-01,0.00E+00,9.63E-01,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,9.63E-01,9.18E-01,1.00E+00,8.68E-01,1.00E+00,1.00E+00,8.45E-01,1.00E+00,1.00E+00,3.03E-04,3.03E-04,3.03E-04,0.00E+00,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,6.29E-01,6.45E-01,6.25E-01,0.00E+00,6.07E-01,5.79E-01,6.34E-01,5.40E-01,0,6.19E-01,5.94E-01,6.15E-01,6.21E-01,0,6.32E-01,0,6.20E-01,6.24E-01,0,5.40E-01,5.45E-01,4.12E-01,2.76E-01,0.00E+00,3.03E-01,1.69E-01,4.41E-01,1.35E-01,0,5.45E-01,8.86E-02,3.60E-01,3.23E-01,0,2.15E-13,0,3.40E-01,7.01E-02,0,3.53E-01
1.65E+00,1.31E+00,2.57E+00,0.00E+00,1.56E+00,1.80E+00,1.83E+00,1.91E+00,0,1.67E+00,1.75E+00,1.32E+00,1.68E+00,0,0,1.35E+00,1.48E+00,1.39E+00,0,1.46E+00,-3.67E-04,3.25E-03,6.64E-03,0.00E+00,-3.67E-04,-3.67E-04,7.34E-04,-3.67E-04,0,-3.67E-04,-3.67E-04,-3.67E-04,-3.67E-04,0,0,-3.67E-04,-3.67E-04,-3.67E-04,0,-3.67E-04,9.37E-01,8.52E-01,1.00E+00,0.00E+00,9.63E-01,1.00E+00,1.00E+00,8.19E-01,1.00E+00,1.00E+00,1.00E+00,9.37E-01,9.63E-01,1.00E+00,1.00E+00,8.52E-01,9.18E-01,9.37E-01,1.00E+00,8.60E-01,3.03E-04,3.03E-04,3.03E-04,0.00E+00,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.14E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,6.02E-01,6.25E-01,6.30E-01,0.00E+00,6.26E-01,6.06E-01,5.96E-01,6.35E-01,0,5.83E-01,6.03E-01,6.26E-01,6.17E-01,0,0,6.29E-01,6.27E-01,6.16E-01,0,6.24E-01,2.45E-01,4.62E-01,2.94E-01,0.00E+00,3.74E-01,1.57E-01,3.65E-01,1.53E-01,0,4.91E-01,9.00E-02,2.97E-01,4.51E-01,0,0,2.58E-01,3.04E-01,1.96E-01,0,1.22E-01
1.79E+00,1.62E+00,1.46E+00,0.00E+00,1.90E+00,1.93E+00,1.60E+00,1.64E+00,0,1.68E+00,1.85E+00,1.79E+00,1.73E+00,0,1.73E+00,1.53E+00,1.82E+00,1.52E+00,0,1.64E+00,-3.67E-04,3.23E-03,-3.22E-04,0.00E+00,-3.67E-04,-3.67E-04,3.71E-03,-3.67E-04,0,-3.67E-04,-3.67E-04,-3.67E-04,-3.67E-04,0,-2.94E-04,-3.67E-04,-3.67E-04,-3.67E-04,0,-3.67E-04,1.00E+00,1.00E+00,9.37E-01,0.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,8.89E-01,9.63E-01,1.00E+00,1.00E+00,1.00E+00,8.52E-01,1.00E+00,1.00E+00,1.00E+00,9.02E-01,3.03E-04,3.03E-04,3.03E-04,0.00E+00,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,5.40E-01,5.93E-01,6.33E-01,0.00E+00,5.95E-01,5.96E-01,6.27E-01,6.07E-01,0,6.14E-01,6.26E-01,6.19E-01,6.02E-01,0,6.16E-01,6.31E-01,5.37E-01,6.07E-01,0,6.24E-01,3.31E-01,1.30E-01,2.51E-01,0.00E+00,3.40E-01,1.59E-01,3.18E-01,4.91E-01,0,4.53E-01,1.73E-01,1.62E-01,4.06E-01,0,1.97E-01,2.52E-01,1.09E-01,2.91E-01,0,4.59E-01
1.73E+00,1.32E+00,1.90E+00,0.00E+00,1.73E+00,1.66E+00,1.70E+00,1.69E+00,0,1.41E+00,1.55E+00,1.74E+00,1.69E+00,0,1.82E+00,1.98E+00,1.71E+00,1.41E+00,0,1.73E+00,-3.67E-04,-3.67E-04,9.10E-04,0.00E+00,-3.67E-04,-3.67E-04,4.93E-03,-3.67E-04,0,-3.67E-04,-3.67E-04,-3.67E-04,-3.67E-04,0,-1.64E-04,-3.67E-04,-3.67E-04,-3.67E-04,0,-3.67E-04,1.00E+00,7.66E-01,1.00E+00,0.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,9.63E-01,9.63E-01,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,9.02E-01,1.00E+00,1.00E+00,3.03E-04,3.03E-04,3.03E-04,0.00E+00,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,5.84E-01,6.31E-01,6.30E-01,0.00E+00,5.44E-01,6.09E-01,5.96E-01,5.68E-01,0,6.23E-01,6.10E-01,6.04E-01,5.93E-01,0,6.16E-01,6.21E-01,5.82E-01,6.09E-01,0,5.39E-01,3.47E-01,3.55E-01,2.83E-01,0.00E+00,2.92E-01,1.94E-01,1.67E-01,4.01E-01,0,4.92E-01,3.71E-01,1.07E-01,3.83E-01,0,1.84E-01,5.10E-01,1.76E-01,2.60E-01,0,3.82E-01
1.70E+00,1.32E+00,1.70E+00,0.00E+00,1.62E+00,1.56E+00,1.64E+00,1.88E+00,0,1.55E+00,1.93E+00,1.84E+00,1.48E+00,0,-1.06E-02,0,1.53E+00,2.27E+00,0,1.86E+00,-3.67E-04,-3.67E-04,-2.82E-04,0.00E+00,-3.67E-04,-3.67E-04,-3.67E-04,-3.67E-04,0,-3.67E-04,-3.67E-04,-3.67E-04,-3.67E-04,0,0,0,-3.67E-04,-3.67E-04,0,-3.67E-04,9.63E-01,7.61E-01,9.37E-01,0.00E+00,9.63E-01,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,9.63E-01,1.00E+00,1.00E+00,1.00E+00,9.18E-01,9.63E-01,1.00E+00,1.00E+00,3.03E-04,3.03E-04,3.03E-04,0.00E+00,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,6.14E-01,6.31E-01,6.27E-01,0.00E+00,6.27E-01,6.10E-01,6.34E-01,5.42E-01,0,6.17E-01,5.44E-01,6.27E-01,6.16E-01,0,5.94E-01,0,6.19E-01,6.34E-01,0,6.05E-01,2.91E-01,3.03E-01,2.77E-01,0.00E+00,5.14E-01,4.13E-01,4.30E-01,4.06E-01,0,4.45E-01,4.16E-01,1.69E-01,5.02E-01,0,4.91E-13,0,4.12E-01,5.93E-02,0,1.31E-01
1.90E+00,1.32E+00,2.56E+00,0.00E+00,1.56E+00,1.91E+00,1.84E+00,1.50E+00,0,1.58E+00,1.89E+00,1.84E+00,1.65E+00,0,0,1.38E+00,1.87E+00,1.69E+00,0,1.58E+00,-3.67E-04,6.73E-03,3.12E-03,0.00E+00,-3.67E-04,-3.67E-04,-3.67E-04,-3.67E-04,0,-3.67E-04,-3.67E-04,-3.67E-04,-3.67E-04,0,0,-3.67E-04,9.50E-04,-3.67E-04,0,-3.67E-04,9.63E-01,8.28E-01,9.63E-01,0.00E+00,9.63E-01,1.00E+00,1.00E+00,9.18E-01,1.00E+00,1.00E+00,1.00E+00,9.37E-01,9.37E-01,1.00E+00,1.00E+00,9.37E-01,9.63E-01,9.63E-01,1.00E+00,8.60E-01,3.03E-04,3.03E-04,3.03E-04,0.00E+00,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,6.26E-01,6.19E-01,6.31E-01,0.00E+00,6.20E-01,6.23E-01,5.96E-01,6.27E-01,0,6.00E-01,4.76E-01,6.27E-01,6.21E-01,0,0,6.27E-01,5.97E-01,6.25E-01,0,6.27E-01,1.58E-01,2.21E-01,2.90E-01,0.00E+00,3.56E-01,2.12E-01,3.39E-01,5.72E-01,0,4.62E-01,4.31E-01,1.25E-01,3.91E-01,0,0,2.37E-01,2.61E-01,5.20E-02,0,1.16E-01
1.94E+00,1.61E+00,1.59E+00,0.00E+00,1.88E+00,1.90E+00,1.47E+00,1.50E+00,0,1.67E+00,1.49E+00,1.69E+00,1.61E+00,0,1.71E+00,1.39E+00,1.84E+00,1.74E+00,0,1.81E+00,-3.67E-04,-1.98E-04,-3.64E-04,0.00E+00,-3.67E-04,-3.67E-04,6.84E-04,-3.67E-04,0,-3.67E-04,-3.67E-04,-3.67E-04,-3.67E-04,0,9.43E-05,-3.67E-04,3.09E-03,-3.67E-04,0,3.57E-03,1.00E+00,1.00E+00,1.00E+00,0.00E+00,1.00E+00,1.00E+00,1.00E+00,9.63E-01,1.00E+00,1.00E+00,1.00E+00,9.63E-01,1.00E+00,1.00E+00,9.63E-01,9.02E-01,1.00E+00,9.63E-01,1.00E+00,9.18E-01,3.03E-04,3.03E-04,3.03E-04,0.00E+00,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,6.21E-01,6.05E-01,6.34E-01,0.00E+00,5.86E-01,5.69E-01,6.19E-01,6.19E-01,0,5.94E-01,6.15E-01,6.23E-01,5.51E-01,0,6.23E-01,6.30E-01,6.25E-01,5.72E-01,0,6.24E-01,2.36E-01,1.15E-01,2.56E-01,0.00E+00,2.92E-01,2.18E-01,2.01E-01,4.04E-01,0,4.54E-01,3.64E-01,2.60E-01,5.69E-01,0,1.15E-01,2.51E-01,3.33E-01,1.45E-01,0,2.47E-01
1.88E+00,1.35E+00,1.63E+00,0.00E+00,1.86E+00,1.77E+00,1.74E+00,1.75E+00,0,1.38E+00,1.66E+00,1.77E+00,1.71E+00,0,1.82E+00,2.05E+00,1.75E+00,1.67E+00,0,1.64E+00,-3.67E-04,-3.67E-04,-3.67E-04,0.00E+00,-3.67E-04,-3.67E-04,1.59E-03,-3.67E-04,0,-3.67E-04,-3.67E-04,-3.67E-04,-3.67E-04,0,-1.28E-04,-3.67E-04,1.68E-03,-3.67E-04,0,1.69E-02,1.00E+00,7.66E-01,1.00E+00,0.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,9.63E-01,9.63E-01,1.00E+00,9.63E-01,1.00E+00,1.00E+00,8.33E-01,1.00E+00,9.37E-01,1.00E+00,8.52E-01,3.03E-04,3.03E-04,3.03E-04,0.00E+00,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,5.84E-01,6.29E-01,6.00E-01,0.00E+00,6.19E-01,5.69E-01,6.07E-01,5.54E-01,0,6.22E-01,6.01E-01,6.12E-01,5.40E-01,0,6.23E-01,6.24E-01,6.15E-01,6.20E-01,0,6.14E-01,2.62E-01,3.60E-01,3.50E-01,0.00E+00,2.53E-01,3.67E-01,1.25E-01,4.22E-01,0,3.82E-01,4.47E-01,1.31E-01,4.78E-01,0,2.42E-01,3.00E-01,4.05E-01,2.57E-01,0,2.71E-01
1.73E+00,1.31E+00,1.90E+00,0.00E+00,1.52E+00,1.81E+00,1.59E+00,1.89E+00,0,1.64E+00,1.89E+00,1.90E+00,1.50E+00,0,7.89E-01,0,1.76E+00,2.08E+00,0,1.65E+00,-3.67E-04,-3.67E-04,-3.67E-04,0.00E+00,-3.67E-04,7.58E-05,-3.67E-04,-3.67E-04,0,-3.67E-04,-3.67E-04,-3.67E-04,-3.67E-04,0,0,0,1.83E-03,-3.67E-04,0,3.32E-03,1.00E+00,7.61E-01,1.00E+00,0.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,9.18E-01,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,3.03E-04,3.03E-04,3.03E-04,0.00E+00,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,6.08E-01,6.36E-01,6.16E-01,0.00E+00,6.31E-01,5.96E-01,6.38E-01,4.95E-01,0,6.21E-01,4.66E-01,6.19E-01,6.13E-01,0,5.93E-01,0,5.95E-01,6.25E-01,0,5.01E-01,1.86E-01,3.80E-01,4.49E-01,0.00E+00,4.16E-01,5.38E-01,5.53E-01,3.85E-01,0,4.38E-01,4.39E-01,1.55E-01,3.88E-01,0,1.37E-13,0,2.94E-01,5.29E-02,0,2.70E-01
1.45E+00,1.55E+00,1.65E+00,0.00E+00,1.60E+00,1.95E+00,1.88E+00,1.70E+00,1.34E+00,1.76E+00,1.92E+00,1.68E+00,1.72E+00,0,0,1.37E+00,1.78E+00,1.64E+00,0,1.39E+00,-3.67E-04,1.57E-04,-3.67E-04,0.00E+00,-3.67E-04,-2.44E-04,1.48E-03,-3.67E-04,1.40E-03,-3.67E-04,-3.67E-04,-3.67E-04,-3.67E-04,0,0,-3.67E-04,1.93E-03,-3.67E-04,0,3.96E-03,1.00E+00,8.60E-01,9.63E-01,0.00E+00,9.63E-01,1.00E+00,1.00E+00,9.63E-01,9.18E-01,1.00E+00,1.00E+00,1.00E+00,9.18E-01,1.00E+00,1.00E+00,8.52E-01,9.63E-01,8.39E-01,1.00E+00,9.02E-01,3.03E-04,3.03E-04,3.03E-04,0.00E+00,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,6.34E-01,6.21E-01,6.28E-01,0.00E+00,6.15E-01,5.34E-01,6.05E-01,6.28E-01,6.28E-01,6.16E-01,5.80E-01,6.19E-01,6.21E-01,0,0,6.25E-01,5.66E-01,6.22E-01,0,6.34E-01,4.08E-01,1.54E-01,1.90E-01,0.00E+00,1.77E-01,3.05E-01,3.57E-01,3.86E-01,5.17E-01,5.46E-01,4.03E-01,2.73E-01,4.33E-01,0,0,2.52E-01,2.27E-01,6.46E-02,0,2.56E-01
1.93E+00,1.59E+00,1.75E+00,0.00E+00,1.72E+00,1.91E+00,1.69E+00,1.58E+00,1.82E+00,1.74E+00,1.58E+00,1.57E+00,1.55E+00,0,1.75E+00,1.38E+00,1.76E+00,1.73E+00,0,1.74E+00,-3.67E-04,-3.67E-04,-3.67E-04,0.00E+00,-3.67E-04,8.86E-04,-1.48E-04,-3.67E-04,-3.29E-04,-3.67E-04,-3.67E-04,2.63E-03,-3.67E-04,0,1.75E-04,-3.67E-04,1.67E-03,-3.67E-04,0,5.03E-03,1.00E+00,9.18E-01,9.63E-01,0.00E+00,9.63E-01,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,8.89E-01,1.00E+00,1.00E+00,1.00E+00,9.37E-01,1.00E+00,1.00E+00,1.00E+00,9.63E-01,3.03E-04,3.03E-04,3.03E-04,0.00E+00,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,5.87E-01,5.62E-01,6.28E-01,0.00E+00,5.16E-01,5.15E-01,6.28E-01,6.09E-01,6.18E-01,6.21E-01,6.13E-01,6.15E-01,6.10E-01,0,6.11E-01,6.24E-01,6.10E-01,6.24E-01,0,6.21E-01,2.62E-01,1.27E-01,2.61E-01,0.00E+00,3.05E-01,2.23E-01,1.51E-01,2.15E-01,3.97E-01,3.97E-01,3.69E-01,2.73E-01,4.12E-01,0,7.84E-02,1.33E-01,3.40E-01,1.90E-01,0,2.97E-01
1.81E+00,1.32E+00,1.62E+00,0.00E+00,1.65E+00,1.81E+00,1.82E+00,1.68E+00,1.81E+00,1.70E+00,1.85E+00,1.87E+00,1.75E+00,0,1.75E+00,2.09E+00,1.85E+00,1.67E+00,0,1.61E+00,-3.67E-04,-3.67E-04,-3.67E-04,0.00E+00,-3.67E-04,-1.13E-04,1.21E-03,-3.67E-04,2.42E-04,-3.67E-04,-3.67E-04,2.59E-03,-3.67E-04,0,-3.67E-04,-3.67E-04,7.62E-04,-3.67E-04,0,2.08E-02,1.00E+00,7.65E-01,9.63E-01,0.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,9.63E-01,9.63E-01,9.37E-01,1.00E+00,1.00E+00,1.00E+00,8.33E-01,1.00E+00,9.63E-01,1.00E+00,1.00E+00,3.03E-04,3.03E-04,3.03E-04,0.00E+00,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,6.16E-01,6.31E-01,6.15E-01,0.00E+00,5.64E-01,5.78E-01,5.86E-01,5.77E-01,5.42E-01,6.27E-01,5.78E-01,5.96E-01,6.03E-01,0,6.23E-01,6.27E-01,5.76E-01,6.16E-01,0,6.03E-01,3.77E-01,4.53E-01,5.40E-01,0.00E+00,4.47E-01,4.16E-01,2.34E-01,3.02E-01,4.54E-01,3.05E-01,2.78E-01,3.74E-01,4.45E-01,0,4.06E-01,4.09E-01,3.73E-01,3.77E-01,0,3.13E-01
1.86E+00,1.30E+00,1.90E+00,0.00E+00,1.72E+00,1.83E+00,1.61E+00,1.83E+00,1.52E+00,1.63E+00,1.80E+00,1.78E+00,1.51E+00,0,7.81E-01,0,1.80E+00,1.62E+00,0,1.77E+00,-3.67E-04,-3.67E-04,-3.67E-04,0.00E+00,-3.67E-04,-6.04E-05,-3.67E-04,-3.67E-04,1.51E-03,-3.67E-04,-3.67E-04,4.97E-03,-3.67E-04,0,0,0,2.58E-03,-1.64E-04,0,3.29E-03,9.37E-01,9.63E-01,1.00E+00,0.00E+00,1.00E+00,1.00E+00,1.00E+00,9.63E-01,9.63E-01,1.00E+00,9.63E-01,1.00E+00,9.37E-01,1.00E+00,1.00E+00,1.00E+00,9.63E-01,9.18E-01,1.00E+00,1.00E+00,3.03E-04,3.03E-04,3.03E-04,0.00E+00,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.05E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,5.85E-01,6.33E-01,6.16E-01,0.00E+00,5.84E-01,6.16E-01,6.41E-01,5.34E-01,6.37E-01,6.25E-01,5.65E-01,6.09E-01,6.16E-01,0,5.78E-01,0,5.90E-01,6.18E-01,0,5.29E-01,3.10E-01,4.40E-01,4.67E-01,0.00E+00,1.61E-01,5.54E-01,5.98E-01,3.99E-01,4.81E-01,4.79E-01,4.17E-01,3.74E-01,3.08E-01,0,3.65E-13,0,3.30E-01,3.38E-01,0,3.05E-01
1.47E+00,1.63E+00,1.81E+00,0.00E+00,1.70E+00,1.86E+00,1.88E+00,1.64E+00,1.60E+00,1.82E+00,1.77E+00,1.62E+00,1.70E+00,0,0,1.35E+00,1.59E+00,1.72E+00,0,1.21E+00,1.09E-03,1.82E-03,-3.67E-04,0.00E+00,-3.67E-04,3.45E-05,1.61E-03,-3.67E-04,1.17E-03,-3.67E-04,-3.67E-04,5.83E-05,-3.67E-04,0,0,-3.67E-04,-2.35E-04,-3.67E-04,0,1.14E-03,9.63E-01,8.28E-01,9.63E-01,0.00E+00,1.00E+00,1.00E+00,1.00E+00,9.18E-01,9.18E-01,1.00E+00,1.00E+00,8.68E-01,9.63E-01,1.00E+00,1.00E+00,9.63E-01,1.00E+00,9.37E-01,1.00E+00,9.37E-01,3.03E-04,3.03E-04,3.03E-04,0.00E+00,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,6.20E-01,6.36E-01,6.07E-01,0.00E+00,6.11E-01,5.90E-01,5.82E-01,6.17E-01,6.28E-01,6.14E-01,5.26E-01,6.16E-01,6.21E-01,0,0,6.28E-01,6.08E-01,6.31E-01,0,6.20E-01,5.09E-01,6.11E-02,1.50E-01,0.00E+00,2.61E-01,2.92E-01,1.34E-01,2.88E-01,4.74E-01,2.71E-01,4.15E-01,3.06E-01,3.47E-01,0,0,1.99E-01,2.26E-01,2.64E-01,0,3.41E-01
1.73E+00,1.89E+00,1.60E+00,0.00E+00,1.87E+00,1.88E+00,1.56E+00,1.19E+00,1.86E+00,1.83E+00,1.60E+00,1.45E+00,1.86E+00,0,1.52E+00,1.69E+00,1.69E+00,1.63E+00,0,1.47E+00,1.27E-03,3.76E-03,-3.67E-04,0.00E+00,-3.67E-04,3.20E-04,2.13E-03,-3.67E-04,1.85E-05,-3.67E-04,-3.67E-04,3.54E-03,-3.67E-04,0,-3.67E-04,-3.67E-04,3.10E-04,-1.55E-04,0,-1.31E-04,1.00E+00,1.00E+00,9.63E-01,0.00E+00,1.00E+00,1.00E+00,1.00E+00,9.37E-01,1.00E+00,1.00E+00,9.63E-01,8.68E-01,1.00E+00,1.00E+00,8.89E-01,9.63E-01,1.00E+00,9.63E-01,1.00E+00,9.18E-01,3.16E-04,3.03E-04,3.03E-04,0.00E+00,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,5.79E-01,5.28E-01,6.13E-01,0.00E+00,5.75E-01,4.97E-01,6.26E-01,6.33E-01,6.17E-01,5.40E-01,5.85E-01,6.24E-01,6.00E-01,0,6.24E-01,6.26E-01,5.85E-01,6.08E-01,0,6.29E-01,3.15E-01,6.78E-02,5.29E-01,0.00E+00,3.68E-01,2.80E-01,3.24E-01,1.33E-01,4.98E-01,3.95E-01,2.60E-01,3.13E-01,1.70E-01,0,3.02E-01,2.09E-01,1.98E-01,2.66E-01,0,2.65E-01
1.71E+00,1.29E+00,1.53E+00,0.00E+00,1.74E+00,1.74E+00,1.80E+00,1.61E+00,1.84E+00,1.69E+00,1.72E+00,1.85E+00,1.81E+00,0,1.46E+00,2.05E+00,1.70E+00,1.60E+00,0,1.22E+00,2.32E-03,-3.67E-04,-3.67E-04,0.00E+00,-3.67E-04,1.50E-04,3.32E-05,-3.67E-04,7.02E-04,-3.67E-04,-3.67E-04,3.67E-03,-3.67E-04,0,-3.67E-04,-3.67E-04,-2.06E-04,-4.90E-06,0,7.18E-03,1.00E+00,7.65E-01,9.63E-01,0.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,9.37E-01,1.00E+00,9.63E-01,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,8.89E-01,1.00E+00,8.45E-01,3.03E-04,3.03E-04,3.03E-04,0.00E+00,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,6.05E-01,6.38E-01,6.18E-01,0.00E+00,4.98E-01,6.08E-01,6.18E-01,5.55E-01,5.00E-01,6.35E-01,6.18E-01,5.99E-01,5.18E-01,0,6.18E-01,6.25E-01,5.88E-01,6.26E-01,0,6.15E-01,3.49E-01,2.62E-01,3.06E-01,0.00E+00,2.13E-01,4.52E-01,3.33E-01,1.73E-01,4.98E-01,4.21E-01,2.41E-01,4.17E-01,2.28E-01,0,3.50E-01,3.70E-01,2.08E-01,4.11E-01,0,2.05E-01
